Strategy,Round,Bet Side,Bet Amount,Result,Bankroll
Fibonacci,5288,Tai,30,Win,10300.5
Fibonacci,5289,Tai,10,Lose,10290.5
Fibonacci,5290,Tai,20,Win,10309.5
Fibonacci,5291,Xiu,10,Lose,10299.5
Fibonacci,5292,Xiu,10,Lose,10289.5
Fibonacci,5293,Tai,20,Win,10308.5
Fibonacci,5294,Xiu,10,Lose,10298.5
Fibonacci,5295,Tai,10,Win,10308
Fibonacci,5296,Xiu,10,Lose,10298
Fibonacci,5297,Tai,10,Lose,10288
Fibonacci,5298,Xiu,20,Lose,10268
Fibonacci,5299,Tai,30,Win,10296.5
Fibonacci,5300,Tai,10,Win,10306
Fibonacci,5301,Xiu,10,Lose,10296
Fibonacci,5302,Xiu,10,Win,10305.5
Fibonacci,5303,Xiu,10,Lose,10295.5
Fibonacci,5304,Tai,10,Lose,10285.5
Fibonacci,5305,Tai,20,Lose,10265.5
Fibonacci,5306,Xiu,30,Lose,10235.5
Fibonacci,5307,Tai,50,Win,10283
Fibonacci,5308,Xiu,20,Win,10302
Fibonacci,5309,Xiu,10,Lose,10292
Fibonacci,5310,Tai,10,Lose,10282
Fibonacci,5311,Xiu,20,Win,10301
Fibonacci,5312,Xiu,10,Win,10310.5
Fibonacci,5313,Xiu,10,Lose,10300.5
Fibonacci,5314,Tai,10,Win,10310
Fibonacci,5315,Xiu,10,Win,10319.5
Fibonacci,5316,Xiu,10,Lose,10309.5
Fibonacci,5317,Xiu,10,Lose,10299.5
Fibonacci,5318,Tai,20,Lose,10279.5
Fibonacci,5319,Xiu,30,Win,10308
Fibonacci,5320,Tai,10,Win,10317.5
Fibonacci,5321,Tai,10,Lose,10307.5
Fibonacci,5322,Xiu,10,Lose,10297.5
Fibonacci,5323,Xiu,20,Win,10316.5
Fibonacci,5324,Xiu,10,Win,10326
Fibonacci,5325,Xiu,10,Lose,10316
Fibonacci,5326,Tai,10,Win,10325.5
Fibonacci,5327,Xiu,10,Lose,10315.5
Fibonacci,5328,Tai,10,Win,10325
Fibonacci,5329,Tai,10,Lose,10315
Fibonacci,5330,Xiu,10,Lose,10305
Fibonacci,5331,Xiu,20,Win,10324
Fibonacci,5332,Tai,10,Lose,10314
Fibonacci,5333,Xiu,10,Win,10323.5
Fibonacci,5334,Tai,10,Win,10333
Fibonacci,5335,Xiu,10,Lose,10323
Fibonacci,5336,Tai,10,Win,10332.5
Fibonacci,5337,Tai,10,Lose,10322.5
Fibonacci,5338,Tai,10,Win,10332
Fibonacci,5339,Tai,10,Lose,10322
Fibonacci,5340,Tai,10,Lose,10312
Fibonacci,5341,Xiu,20,Win,10331
Fibonacci,5342,Xiu,10,Win,10340.5
Fibonacci,5343,Xiu,10,Lose,10330.5
Fibonacci,5344,Xiu,10,Win,10340
Fibonacci,5345,Tai,10,Win,10349.5
Fibonacci,5346,Xiu,10,Lose,10339.5
Fibonacci,5347,Tai,10,Lose,10329.5
Fibonacci,5348,Tai,20,Win,10348.5
Fibonacci,5349,Xiu,10,Lose,10338.5
Fibonacci,5350,Tai,10,Lose,10328.5
Fibonacci,5351,Tai,20,Lose,10308.5
Fibonacci,5352,Tai,30,Win,10337
Fibonacci,5353,Tai,10,Win,10346.5
Fibonacci,5354,Tai,10,Win,10356
Fibonacci,5355,Tai,10,Lose,10346
Fibonacci,5356,Tai,10,Lose,10336
Fibonacci,5357,Xiu,20,Lose,10316
Fibonacci,5358,Xiu,30,Lose,10286
Fibonacci,5359,Xiu,50,Lose,10236
Fibonacci,5360,Tai,80,Lose,10156
Fibonacci,5361,Xiu,130,Lose,10026
Fibonacci,5362,Xiu,210,Win,10225.5
Fibonacci,5363,Xiu,80,Lose,10145.5
Fibonacci,5364,Xiu,130,Lose,10015.5
Fibonacci,5365,Tai,210,Win,10215
Fibonacci,5366,Xiu,80,Lose,10135
Fibonacci,5367,Tai,130,Lose,10005
Fibonacci,5368,Xiu,210,Win,10204.5
Fibonacci,5369,Xiu,80,Win,10280.5
Fibonacci,5370,Tai,30,Win,10309
Fibonacci,5371,Xiu,10,Lose,10299
Fibonacci,5372,Xiu,20,Lose,10279
Fibonacci,5373,Tai,30,Win,10307.5
Fibonacci,5374,Xiu,10,Win,10317
Fibonacci,5375,Tai,10,Lose,10307
Fibonacci,5376,Xiu,10,Win,10316.5
Fibonacci,5377,Xiu,10,Lose,10306.5
Fibonacci,5378,Xiu,10,Lose,10296.5
Fibonacci,5379,Tai,20,Win,10315.5
Fibonacci,5380,Xiu,10,Lose,10305.5
Fibonacci,5381,Tai,10,Lose,10295.5
Fibonacci,5382,Xiu,20,Lose,10275.5
Fibonacci,5383,Tai,30,Lose,10245.5
Fibonacci,5384,Xiu,50,Win,10293
Fibonacci,5385,Tai,20,Win,10312
Fibonacci,5386,Tai,10,Lose,10302
Fibonacci,5387,Tai,10,Win,10311.5
Fibonacci,5388,Tai,10,Win,10321
Fibonacci,5389,Tai,10,Win,10330.5
Fibonacci,5390,Tai,10,Lose,10320.5
Fibonacci,5391,Xiu,10,Lose,10310.5
Fibonacci,5392,Tai,20,Lose,10290.5
Fibonacci,5393,Tai,30,Win,10319
Fibonacci,5394,Xiu,10,Win,10328.5
Fibonacci,5395,Tai,10,Win,10338
Fibonacci,5396,Tai,10,Win,10347.5
Fibonacci,5397,Tai,10,Win,10357
Fibonacci,5398,Xiu,10,Win,10366.5
Fibonacci,5399,Tai,10,Lose,10356.5
Fibonacci,5400,Tai,10,Win,10366
Fibonacci,5401,Tai,10,Win,10375.5
Fibonacci,5402,Tai,10,Lose,10365.5
Fibonacci,5403,Tai,10,Lose,10355.5
Fibonacci,5404,Xiu,20,Lose,10335.5
Fibonacci,5405,Tai,30,Win,10364
Fibonacci,5406,Xiu,10,Win,10373.5
Fibonacci,5407,Xiu,10,Win,10383
Fibonacci,5408,Xiu,10,Win,10392.5
Fibonacci,5409,Xiu,10,Win,10402
Fibonacci,5410,Xiu,10,Win,10411.5
Fibonacci,5411,Xiu,10,Win,10421
Fibonacci,5412,Tai,10,Win,10430.5
Fibonacci,5413,Xiu,10,Lose,10420.5
Fibonacci,5414,Xiu,10,Win,10430
Fibonacci,5415,Tai,10,Win,10439.5
Fibonacci,5416,Xiu,10,Win,10449
Fibonacci,5417,Tai,10,Win,10458.5
Fibonacci,5418,Xiu,10,Win,10468
Fibonacci,5419,Tai,10,Win,10477.5
Fibonacci,5420,Xiu,10,Win,10487
Fibonacci,5421,Tai,10,Lose,10477
Fibonacci,5422,Xiu,10,Win,10486.5
Fibonacci,5423,Tai,10,Lose,10476.5
Fibonacci,5424,Tai,10,Win,10486
Fibonacci,5425,Xiu,10,Win,10495.5
Fibonacci,5426,Xiu,10,Win,10505
Fibonacci,5427,Xiu,10,Lose,10495
Fibonacci,5428,Tai,10,Lose,10485
Fibonacci,5429,Xiu,20,Win,10504
Fibonacci,5430,Tai,10,Lose,10494
Fibonacci,5431,Xiu,10,Win,10503.5
Fibonacci,5432,Xiu,10,Win,10513
Fibonacci,5433,Tai,10,Win,10522.5
Fibonacci,5434,Xiu,10,Win,10532
Fibonacci,5435,Xiu,10,Win,10541.5
Fibonacci,5436,Xiu,10,Lose,10531.5
Fibonacci,5437,Xiu,10,Lose,10521.5
Fibonacci,5438,Tai,20,Lose,10501.5
Fibonacci,5439,Xiu,30,Lose,10471.5
Fibonacci,5440,Tai,50,Lose,10421.5
Fibonacci,5441,Tai,80,Win,10497.5
Fibonacci,5442,Tai,30,Win,10526
Fibonacci,5443,Xiu,10,Lose,10516
Fibonacci,5444,Tai,20,Win,10535
Fibonacci,5445,Tai,10,Win,10544.5
Fibonacci,5446,Xiu,10,Lose,10534.5
Fibonacci,5447,Tai,10,Lose,10524.5
Fibonacci,5448,Xiu,20,Win,10543.5
Fibonacci,5449,Xiu,10,Lose,10533.5
Fibonacci,5450,Tai,10,Lose,10523.5
Fibonacci,5451,Xiu,20,Win,10542.5
Fibonacci,5452,Xiu,10,Lose,10532.5
Fibonacci,5453,Tai,10,Lose,10522.5
Fibonacci,5454,Tai,20,Win,10541.5
Fibonacci,5455,Tai,10,Win,10551
Fibonacci,5456,Tai,10,Win,10560.5
Fibonacci,5457,Tai,10,Lose,10550.5
Fibonacci,5458,Tai,10,Lose,10540.5
Fibonacci,5459,Tai,20,Win,10559.5
Fibonacci,5460,Tai,10,Win,10569
Fibonacci,5461,Xiu,10,Lose,10559
Fibonacci,5462,Tai,10,Lose,10549
Fibonacci,5463,Tai,20,Lose,10529
Fibonacci,5464,Tai,30,Lose,10499
Fibonacci,5465,Tai,50,Win,10546.5
Fibonacci,5466,Xiu,20,Lose,10526.5
Fibonacci,5467,Xiu,30,Lose,10496.5
Fibonacci,5468,Xiu,50,Lose,10446.5
Fibonacci,5469,Tai,80,Win,10522.5
Fibonacci,5470,Xiu,30,Lose,10492.5
Fibonacci,5471,Tai,50,Lose,10442.5
Fibonacci,5472,Xiu,80,Lose,10362.5
Fibonacci,5473,Tai,130,Win,10486
Fibonacci,5474,Tai,50,Lose,10436
Fibonacci,5475,Tai,80,Win,10512
Fibonacci,5476,Xiu,30,Lose,10482
Fibonacci,5477,Tai,50,Lose,10432
Fibonacci,5478,Tai,80,Win,10508
Fibonacci,5479,Xiu,30,Win,10536.5
Fibonacci,5480,Xiu,10,Win,10546
Fibonacci,5481,Xiu,10,Lose,10536
Fibonacci,5482,Xiu,10,Win,10545.5
Fibonacci,5483,Xiu,10,Win,10555
Fibonacci,5484,Tai,10,Lose,10545
Fibonacci,5485,Tai,10,Lose,10535
Fibonacci,5486,Tai,20,Win,10554
Fibonacci,5487,Xiu,10,Win,10563.5
Fibonacci,5488,Xiu,10,Lose,10553.5
Fibonacci,5489,Xiu,10,Win,10563
Fibonacci,5490,Tai,10,Win,10572.5
Fibonacci,5491,Xiu,10,Win,10582
Fibonacci,5492,Xiu,10,Lose,10572
Fibonacci,5493,Tai,10,Win,10581.5
Fibonacci,5494,Tai,10,Lose,10571.5
Fibonacci,5495,Xiu,10,Lose,10561.5
Fibonacci,5496,Xiu,20,Lose,10541.5
Fibonacci,5497,Tai,30,Win,10570
Fibonacci,5498,Xiu,10,Lose,10560
Fibonacci,5499,Xiu,20,Win,10579
Fibonacci,5500,Xiu,10,Win,10588.5
Fibonacci,5501,Xiu,10,Lose,10578.5
Fibonacci,5502,Tai,10,Lose,10568.5
Fibonacci,5503,Xiu,20,Win,10587.5
Fibonacci,5504,Xiu,10,Lose,10577.5
Fibonacci,5505,Tai,10,Win,10587
Fibonacci,5506,Xiu,10,Win,10596.5
Fibonacci,5507,Xiu,10,Lose,10586.5
Fibonacci,5508,Xiu,10,Win,10596
Fibonacci,5509,Tai,10,Win,10605.5
Fibonacci,5510,Tai,10,Win,10615
Fibonacci,5511,Xiu,10,Lose,10605
Fibonacci,5512,Tai,10,Lose,10595
Fibonacci,5513,Tai,20,Lose,10575
Fibonacci,5514,Xiu,30,Win,10603.5
Fibonacci,5515,Xiu,10,Win,10613
Fibonacci,5516,Tai,10,Win,10622.5
Fibonacci,5517,Tai,10,Lose,10612.5
Fibonacci,5518,Xiu,10,Win,10622
Fibonacci,5519,Tai,10,Win,10631.5
Fibonacci,5520,Tai,10,Lose,10621.5
Fibonacci,5521,Xiu,10,Win,10631
Fibonacci,5522,Tai,10,Lose,10621
Fibonacci,5523,Xiu,10,Win,10630.5
Fibonacci,5524,Tai,10,Lose,10620.5
Fibonacci,5525,Tai,10,Win,10630
Fibonacci,5526,Xiu,10,Lose,10620
Fibonacci,5527,Tai,10,Win,10629.5
Fibonacci,5528,Xiu,10,Lose,10619.5
Fibonacci,5529,Xiu,10,Win,10629
Fibonacci,5530,Xiu,10,Lose,10619
Fibonacci,5531,Tai,10,Lose,10609
Fibonacci,5532,Xiu,20,Lose,10589
Fibonacci,5533,Tai,30,Win,10617.5
Fibonacci,5534,Tai,10,Lose,10607.5
Fibonacci,5535,Xiu,20,Lose,10587.5
Fibonacci,5536,Xiu,30,Lose,10557.5
Fibonacci,5537,Tai,50,Lose,10507.5
Fibonacci,5538,Tai,80,Lose,10427.5
Fibonacci,5539,Tai,130,Lose,10297.5
Fibonacci,5540,Xiu,210,Win,10497
Fibonacci,5541,Xiu,80,Lose,10417
Fibonacci,5542,Tai,130,Win,10540.5
Fibonacci,5543,Tai,50,Lose,10490.5
Fibonacci,5544,Tai,80,Win,10566.5
Fibonacci,5545,Xiu,30,Lose,10536.5
Fibonacci,5546,Tai,50,Win,10584
Fibonacci,5547,Xiu,20,Lose,10564
Fibonacci,5548,Tai,30,Win,10592.5
Fibonacci,5549,Xiu,10,Lose,10582.5
Fibonacci,5550,Xiu,20,Win,10601.5
Fibonacci,5551,Tai,10,Lose,10591.5
Fibonacci,5552,Xiu,10,Win,10601
Fibonacci,5553,Tai,10,Lose,10591
Fibonacci,5554,Tai,10,Lose,10581
Fibonacci,5555,Tai,20,Lose,10561
Fibonacci,5556,Xiu,30,Lose,10531
Fibonacci,5557,Tai,50,Lose,10481
Fibonacci,5558,Xiu,80,Lose,10401
Fibonacci,5559,Tai,130,Lose,10271
Fibonacci,5560,Tai,210,Win,10470.5
Fibonacci,5561,Xiu,80,Win,10546.5
Fibonacci,5562,Xiu,30,Win,10575
Fibonacci,5563,Tai,10,Win,10584.5
Fibonacci,5564,Xiu,10,Lose,10574.5
Fibonacci,5565,Tai,10,Win,10584
Fibonacci,5566,Xiu,10,Win,10593.5
Fibonacci,5567,Xiu,10,Lose,10583.5
Fibonacci,5568,Tai,10,Lose,10573.5
Fibonacci,5569,Tai,20,Win,10592.5
Fibonacci,5570,Tai,10,Lose,10582.5
Fibonacci,5571,Tai,10,Lose,10572.5
Fibonacci,5572,Tai,20,Win,10591.5
Fibonacci,5573,Tai,10,Win,10601
Fibonacci,5574,Tai,10,Lose,10591
Fibonacci,5575,Xiu,10,Win,10600.5
Fibonacci,5576,Tai,10,Win,10610
Fibonacci,5577,Xiu,10,Lose,10600
Fibonacci,5578,Tai,10,Lose,10590
Fibonacci,5579,Xiu,20,Win,10609
Fibonacci,5580,Xiu,10,Lose,10599
Fibonacci,5581,Tai,10,Win,10608.5
Fibonacci,5582,Tai,10,Win,10618
Fibonacci,5583,Xiu,10,Lose,10608
Fibonacci,5584,Xiu,10,Win,10617.5
Fibonacci,5585,Xiu,10,Lose,10607.5
Fibonacci,5586,Tai,10,Win,10617
Fibonacci,5587,Tai,10,Win,10626.5
Fibonacci,5588,Tai,10,Lose,10616.5
Fibonacci,5589,Xiu,10,Lose,10606.5
Fibonacci,5590,Xiu,20,Win,10625.5
Fibonacci,5591,Xiu,10,Win,10635
Fibonacci,5592,Xiu,10,Win,10644.5
Fibonacci,5593,Xiu,10,Lose,10634.5
Fibonacci,5594,Xiu,10,Lose,10624.5
Fibonacci,5595,Xiu,20,Win,10643.5
Fibonacci,5596,Tai,10,Lose,10633.5
Fibonacci,5597,Xiu,10,Lose,10623.5
Fibonacci,5598,Tai,20,Lose,10603.5
Fibonacci,5599,Xiu,30,Win,10632
Fibonacci,5600,Tai,10,Win,10641.5
Fibonacci,5601,Xiu,10,Lose,10631.5
Fibonacci,5602,Xiu,10,Win,10641
Fibonacci,5603,Xiu,10,Win,10650.5
Fibonacci,5604,Tai,10,Lose,10640.5
Fibonacci,5605,Tai,10,Win,10650
Fibonacci,5606,Xiu,10,Lose,10640
Fibonacci,5607,Xiu,10,Lose,10630
Fibonacci,5608,Tai,20,Win,10649
Fibonacci,5609,Tai,10,Win,10658.5
Fibonacci,5610,Tai,10,Win,10668
Fibonacci,5611,Xiu,10,Win,10677.5
Fibonacci,5612,Xiu,10,Win,10687
Fibonacci,5613,Xiu,10,Win,10696.5
Fibonacci,5614,Xiu,10,Lose,10686.5
Fibonacci,5615,Tai,10,Win,10696
Fibonacci,5616,Tai,10,Lose,10686
Fibonacci,5617,Xiu,10,Lose,10676
Fibonacci,5618,Xiu,20,Win,10695
Fibonacci,5619,Xiu,10,Win,10704.5
Fibonacci,5620,Xiu,10,Win,10714
Fibonacci,5621,Xiu,10,Lose,10704
Fibonacci,5622,Tai,10,Win,10713.5
Fibonacci,5623,Xiu,10,Lose,10703.5
Fibonacci,5624,Xiu,10,Win,10713
Fibonacci,5625,Tai,10,Lose,10703
Fibonacci,5626,Tai,10,Win,10712.5
Fibonacci,5627,Tai,10,Lose,10702.5
Fibonacci,5628,Tai,10,Lose,10692.5
Fibonacci,5629,Xiu,20,Lose,10672.5
Fibonacci,5630,Xiu,30,Lose,10642.5
Fibonacci,5631,Xiu,50,Lose,10592.5
Fibonacci,5632,Xiu,80,Lose,10512.5
Fibonacci,5633,Xiu,130,Win,10636
Fibonacci,5634,Xiu,50,Lose,10586
Fibonacci,5635,Xiu,80,Win,10662
Fibonacci,5636,Tai,30,Win,10690.5
Fibonacci,5637,Xiu,10,Lose,10680.5
Fibonacci,5638,Xiu,20,Win,10699.5
Fibonacci,5639,Xiu,10,Win,10709
Fibonacci,5640,Xiu,10,Win,10718.5
Fibonacci,5641,Tai,10,Win,10728
Fibonacci,5642,Xiu,10,Win,10737.5
Fibonacci,5643,Xiu,10,Lose,10727.5
Fibonacci,5644,Xiu,10,Lose,10717.5
Fibonacci,5645,Tai,20,Win,10736.5
Fibonacci,5646,Tai,10,Win,10746
Fibonacci,5647,Tai,10,Win,10755.5
Fibonacci,5648,Tai,10,Lose,10745.5
Fibonacci,5649,Tai,10,Win,10755
Fibonacci,5650,Tai,10,Win,10764.5
Fibonacci,5651,Tai,10,Win,10774
Fibonacci,5652,Tai,10,Win,10783.5
Fibonacci,5653,Xiu,10,Lose,10773.5
Fibonacci,5654,Tai,10,Lose,10763.5
Fibonacci,5655,Tai,20,Lose,10743.5
Fibonacci,5656,Tai,30,Lose,10713.5
Fibonacci,5657,Xiu,50,Win,10761
Fibonacci,5658,Tai,20,Win,10780
Fibonacci,5659,Xiu,10,Lose,10770
Fibonacci,5660,Xiu,10,Win,10779.5
Fibonacci,5661,Tai,10,Lose,10769.5
Fibonacci,5662,Xiu,10,Lose,10759.5
Fibonacci,5663,Tai,20,Lose,10739.5
Fibonacci,5664,Tai,30,Lose,10709.5
Fibonacci,5665,Xiu,50,Lose,10659.5
Fibonacci,5666,Tai,80,Win,10735.5
Fibonacci,5667,Xiu,30,Lose,10705.5
Fibonacci,5668,Tai,50,Lose,10655.5
Fibonacci,5669,Tai,80,Win,10731.5
Fibonacci,5670,Xiu,30,Win,10760
Fibonacci,5671,Tai,10,Lose,10750
Fibonacci,5672,Tai,20,Lose,10730
Fibonacci,5673,Tai,30,Lose,10700
Fibonacci,5674,Tai,50,Lose,10650
Fibonacci,5675,Tai,80,Lose,10570
Fibonacci,5676,Xiu,130,Win,10693.5
Fibonacci,5677,Tai,50,Lose,10643.5
Fibonacci,5678,Xiu,80,Win,10719.5
Fibonacci,5679,Tai,30,Win,10748
Fibonacci,5680,Xiu,10,Lose,10738
Fibonacci,5681,Tai,20,Lose,10718
Fibonacci,5682,Xiu,30,Lose,10688
Fibonacci,5683,Xiu,50,Win,10735.5
Fibonacci,5684,Xiu,20,Win,10754.5
Fibonacci,5685,Tai,10,Lose,10744.5
Fibonacci,5686,Tai,10,Win,10754
Fibonacci,5687,Tai,10,Win,10763.5
Fibonacci,5688,Xiu,10,Lose,10753.5
Fibonacci,5689,Xiu,10,Win,10763
Fibonacci,5690,Xiu,10,Win,10772.5
Fibonacci,5691,Xiu,10,Win,10782
Fibonacci,5692,Tai,10,Lose,10772
Fibonacci,5693,Xiu,10,Lose,10762
Fibonacci,5694,Tai,20,Lose,10742
Fibonacci,5695,Xiu,30,Win,10770.5
Fibonacci,5696,Tai,10,Win,10780
Fibonacci,5697,Xiu,10,Lose,10770
Fibonacci,5698,Xiu,10,Win,10779.5
Fibonacci,5699,Xiu,10,Lose,10769.5
Fibonacci,5700,Xiu,10,Win,10779
Fibonacci,5701,Tai,10,Win,10788.5
Fibonacci,5702,Tai,10,Win,10798
Fibonacci,5703,Tai,10,Win,10807.5
Fibonacci,5704,Xiu,10,Lose,10797.5
Fibonacci,5705,Xiu,10,Lose,10787.5
Fibonacci,5706,Xiu,20,Lose,10767.5
Fibonacci,5707,Xiu,30,Win,10796
Fibonacci,5708,Tai,10,Win,10805.5
Fibonacci,5709,Xiu,10,Lose,10795.5
Fibonacci,5710,Tai,10,Lose,10785.5
Fibonacci,5711,Xiu,20,Win,10804.5
Fibonacci,5712,Tai,10,Lose,10794.5
Fibonacci,5713,Tai,10,Win,10804
Fibonacci,5714,Xiu,10,Lose,10794
Fibonacci,5715,Tai,10,Lose,10784
Fibonacci,5716,Xiu,20,Lose,10764
Fibonacci,5717,Tai,30,Win,10792.5
Fibonacci,5718,Tai,10,Lose,10782.5
Fibonacci,5719,Xiu,20,Win,10801.5
Fibonacci,5720,Xiu,10,Win,10811
Fibonacci,5721,Tai,10,Win,10820.5
Fibonacci,5722,Tai,10,Win,10830
Fibonacci,5723,Tai,10,Win,10839.5
Fibonacci,5724,Tai,10,Win,10849
Fibonacci,5725,Xiu,10,Lose,10839
Fibonacci,5726,Xiu,10,Lose,10829
Fibonacci,5727,Xiu,20,Win,10848
Fibonacci,5728,Tai,10,Win,10857.5
Fibonacci,5729,Xiu,10,Win,10867
Fibonacci,5730,Xiu,10,Win,10876.5
Fibonacci,5731,Tai,10,Lose,10866.5
Fibonacci,5732,Tai,10,Win,10876
Fibonacci,5733,Tai,10,Lose,10866
Fibonacci,5734,Xiu,10,Lose,10856
Fibonacci,5735,Tai,20,Lose,10836
Fibonacci,5736,Xiu,30,Win,10864.5
Fibonacci,5737,Xiu,10,Win,10874
Fibonacci,5738,Tai,10,Lose,10864
Fibonacci,5739,Tai,10,Lose,10854
Fibonacci,5740,Xiu,20,Win,10873
Fibonacci,5741,Xiu,10,Win,10882.5
Fibonacci,5742,Tai,10,Lose,10872.5
Fibonacci,5743,Tai,10,Win,10882
Fibonacci,5744,Tai,10,Win,10891.5
Fibonacci,5745,Tai,10,Win,10901
Fibonacci,5746,Tai,10,Lose,10891
Fibonacci,5747,Xiu,10,Win,10900.5
Fibonacci,5748,Tai,10,Lose,10890.5
Fibonacci,5749,Xiu,10,Win,10900
Fibonacci,5750,Xiu,10,Win,10909.5
Fibonacci,5751,Tai,10,Lose,10899.5
Fibonacci,5752,Tai,10,Lose,10889.5
Fibonacci,5753,Tai,20,Lose,10869.5
Fibonacci,5754,Xiu,30,Lose,10839.5
Fibonacci,5755,Xiu,50,Lose,10789.5
Fibonacci,5756,Xiu,80,Lose,10709.5
Fibonacci,5757,Xiu,130,Lose,10579.5
Fibonacci,5758,Tai,210,Lose,10369.5
Fibonacci,5759,Tai,340,Win,10692.5
Fibonacci,5760,Tai,130,Lose,10562.5
Fibonacci,5761,Tai,210,Lose,10352.5
Fibonacci,5762,Xiu,340,Win,10675.5
Fibonacci,5763,Xiu,130,Lose,10545.5
Fibonacci,5764,Tai,210,Lose,10335.5
Fibonacci,5765,Xiu,340,Win,10658.5
Fibonacci,5766,Xiu,130,Win,10782
Fibonacci,5767,Tai,50,Lose,10732
Fibonacci,5768,Xiu,80,Win,10808
Fibonacci,5769,Tai,30,Win,10836.5
Fibonacci,5770,Xiu,10,Lose,10826.5
Fibonacci,5771,Xiu,20,Win,10845.5
Fibonacci,5772,Xiu,10,Lose,10835.5
Fibonacci,5773,Xiu,10,Lose,10825.5
Fibonacci,5774,Tai,20,Win,10844.5
Fibonacci,5775,Tai,10,Win,10854
Fibonacci,5776,Tai,10,Win,10863.5
Fibonacci,5777,Xiu,10,Lose,10853.5
Fibonacci,5778,Tai,10,Win,10863
Fibonacci,5779,Xiu,10,Win,10872.5
Fibonacci,5780,Xiu,10,Lose,10862.5
Fibonacci,5781,Xiu,10,Lose,10852.5
Fibonacci,5782,Tai,20,Lose,10832.5
Fibonacci,5783,Tai,30,Lose,10802.5
Fibonacci,5784,Tai,50,Lose,10752.5
Fibonacci,5785,Xiu,80,Lose,10672.5
Fibonacci,5786,Xiu,130,Win,10796
Fibonacci,5787,Tai,50,Win,10843.5
Fibonacci,5788,Xiu,20,Win,10862.5
Fibonacci,5789,Tai,10,Win,10872
Fibonacci,5790,Xiu,10,Win,10881.5
Fibonacci,5791,Tai,10,Win,10891
Fibonacci,5792,Xiu,10,Lose,10881
Fibonacci,5793,Xiu,10,Lose,10871
Fibonacci,5794,Xiu,20,Win,10890
Fibonacci,5795,Tai,10,Win,10899.5
Fibonacci,5796,Xiu,10,Lose,10889.5
Fibonacci,5797,Xiu,10,Lose,10879.5
Fibonacci,5798,Xiu,20,Win,10898.5
Fibonacci,5799,Xiu,10,Win,10908
Fibonacci,5800,Tai,10,Lose,10898
Fibonacci,5801,Tai,10,Win,10907.5
Fibonacci,5802,Xiu,10,Win,10917
Fibonacci,5803,Tai,10,Lose,10907
Fibonacci,5804,Tai,10,Win,10916.5
Fibonacci,5805,Xiu,10,Lose,10906.5
Fibonacci,5806,Tai,10,Win,10916
Fibonacci,5807,Xiu,10,Win,10925.5
Fibonacci,5808,Xiu,10,Lose,10915.5
Fibonacci,5809,Xiu,10,Lose,10905.5
Fibonacci,5810,Tai,20,Win,10924.5
Fibonacci,5811,Tai,10,Lose,10914.5
Fibonacci,5812,Xiu,10,Lose,10904.5
Fibonacci,5813,Xiu,20,Win,10923.5
Fibonacci,5814,Xiu,10,Win,10933
Fibonacci,5815,Xiu,10,Lose,10923
Fibonacci,5816,Xiu,10,Win,10932.5
Fibonacci,5817,Xiu,10,Lose,10922.5
Fibonacci,5818,Tai,10,Win,10932
Fibonacci,5819,Tai,10,Win,10941.5
Fibonacci,5820,Tai,10,Win,10951
Fibonacci,5821,Xiu,10,Win,10960.5
Fibonacci,5822,Xiu,10,Lose,10950.5
Fibonacci,5823,Xiu,10,Lose,10940.5
Fibonacci,5824,Xiu,20,Lose,10920.5
Fibonacci,5825,Xiu,30,Win,10949
Fibonacci,5826,Tai,10,Win,10958.5
Fibonacci,5827,Tai,10,Win,10968
Fibonacci,5828,Xiu,10,Win,10977.5
Fibonacci,5829,Xiu,10,Lose,10967.5
Fibonacci,5830,Tai,10,Lose,10957.5
Fibonacci,5831,Xiu,20,Lose,10937.5
Fibonacci,5832,Tai,30,Lose,10907.5
Fibonacci,5833,Xiu,50,Win,10955
Fibonacci,5834,Tai,20,Lose,10935
Fibonacci,5835,Xiu,30,Win,10963.5
Fibonacci,5836,Xiu,10,Lose,10953.5
Fibonacci,5837,Xiu,20,Win,10972.5
Fibonacci,5838,Xiu,10,Win,10982
Fibonacci,5839,Xiu,10,Win,10991.5
Fibonacci,5840,Tai,10,Lose,10981.5
Fibonacci,5841,Tai,10,Win,10991
Fibonacci,5842,Tai,10,Lose,10981
Fibonacci,5843,Tai,10,Lose,10971
Fibonacci,5844,Xiu,20,Win,10990
Fibonacci,5845,Xiu,10,Win,10999.5
Fibonacci,5846,Tai,10,Win,11009
Fibonacci,5847,Xiu,10,Lose,10999
Fibonacci,5848,Xiu,10,Lose,10989
Fibonacci,5849,Tai,20,Lose,10969
Fibonacci,5850,Tai,30,Win,10997.5
Fibonacci,5851,Xiu,10,Win,11007
Fibonacci,5852,Tai,10,Win,11016.5
Fibonacci,5853,Xiu,10,Lose,11006.5
Fibonacci,5854,Xiu,10,Win,11016
Fibonacci,5855,Tai,10,Lose,11006
Fibonacci,5856,Xiu,10,Lose,10996
Fibonacci,5857,Tai,20,Win,11015
Fibonacci,5858,Xiu,10,Win,11024.5
Fibonacci,5859,Tai,10,Win,11034
Fibonacci,5860,Tai,10,Lose,11024
Fibonacci,5861,Xiu,10,Lose,11014
Fibonacci,5862,Tai,20,Lose,10994
Fibonacci,5863,Xiu,30,Lose,10964
Fibonacci,5864,Xiu,50,Win,11011.5
Fibonacci,5865,Xiu,20,Lose,10991.5
